28:35:chronic_disease	has a significant risk for suicide
1:4:clinical_variable,7:22:lower_bound	psa ≥ @NUMBER ng / ml
23:45:treatment	past history of other investigational agents
32:48:treatment	prior allergic reaction to the study drug ( s ) involved in this protocol
8:23:chronic_disease,52:62:clinical_variable,63:64:upper_bound,75:82:lower_bound,88:101:chronic_disease	severe hepatic disease , defined as a diagnosis of child-pugh c hild-pugh class b or c liver disease
1:33:chronic_disease,45:60:upper_bound	transmural myocardial infarction within the last six months
1:16:chronic_disease,26:50:chronic_disease,88:103:upper_bound	unstable angina and / or congestive heart failure requiring hospitalization within the last six months
30:36:cancer,40:62:cancer	no patient with a history of pelvic or hematologic malignancy is eligible , regardless of disease-free interval
5:50:chronic_disease,112:123:chronic_disease,126:136:clinical_variable,139:163:lower_bound,171:196:chronic_disease,210:220:treatment,239:258:upper_bound,266:283:clinical_variable,286:299:lower_bound	any cardiovascular or cerebrovascular abnormality deemed to be clinically significant by the study physician , tachycardia ( heart rate > @NUMBER beats per minute ) , or uncontrolled hypertension ( defined as medication non-compliance or past @NUMBER months with a diastolic reading > @NUMBER mm hg ) , at the time of screening
212:221:treatment,227:242:treatment	any condition that , in the opinion of the study physician , makes it medically inappropriate or risky for the potential participant to enroll in the trial , including , but not limited to , contraindication to treatment with methylphenidate
1:37:chronic_disease,47:64:chronic_disease,69:77:chronic_disease,94:102:chronic_disease,107:127:chronic_disease,143:153:chronic_disease,168:189:treatment	central nervous system abnormalities ( e.g. , cerebral aneurysm ) , seizures ( convulsions , epilepsy ) , tourette 's syndrome or presence of motor tics , or abnormal electroencephalograms
11:26:treatment,40:49:treatment,117:139:upper_bound,183:190:upper_bound	change in anti-depressant ( except for trazodone used for sleeping difficulties as described below ) use within the @NUMBER days preceding randomization or a period of time equal to @NUMBER half-lives of drug , whichever period of time is longer
11:13:chronic_disease,14:25:treatment	change to ad medications within the month preceding randomization , including starting , stopping , or dosage modifications
24:30:chronic_disease,44:54:lower_bound	clinically significant apathy for at least four weeks for which either
24:33:chronic_disease	clinically significant delusions for which either
28:42:treatment	current participation in a clinical trial or study that may add significant burden or affect study outcomes
30:54:chronic_disease	currently meets criteria for major depressive episode , by diagnostic statistical manual of mental disorder - iv ( tr ) criteria
22:41:treatment,47:60:treatment,63:72:treatment,82:92:treatment,140:155:treatment,187:215:treatment,220:245:treatment,257:279:upper_bound,323:341:upper_bound	currently taking any amphetamine product , an antipsychotic , bupropion , or any medication that would prohibit the safe concurrent use of methylphenidate , including but not limited to monoamine oxidase inhibitors and tricyclic antidepressants within the @NUMBER days preceding randomization or a period of time equal to @NUMBER half-lives of drug , whichever period of time is longer
12:42:treatment	failure of treatment with methylphenidate in the past for apathy after convincing evidence of an adequate trial as judged by study physician
16:43:treatment,50:58:chronic_disease	need for acute psychiatric hospitalization or is suicidal in the opinion of the study physician
75:101:language_fluency	sufficient fluency , of both the potential participant and caregiver , in written and spoken english to participate in study visits , physical exams , and outcome assessments
8:17:treatment,20:30:lower_bound,31:38:upper_bound,53:62:treatment,65:70:lower_bound,134:146:upper_bound,272:287:treatment,310:327:upper_bound	use of trazodone > @NUMBER mg @NUMBER @NUMBER mg or lorazepam > 0.5mg or for indications other than sleeping difficulties within the @NUMBER days preceding randomization or a period of time equal to @NUMBER half-lives of drug , whichever period of time is longer . other benzodiazepines are prohibited in the past @NUMBER days or within @NUMBER half-lives , whichever period of time is longer
1:6:gender	women with childbearing potential
18:27:chronic_disease	the frequency of delusions as assessed by the npi is 'very frequently '
1:4:clinical_variable,7:60:upper_bound	alt ≤ @NUMBER times the institutional upper limit of normal
1:4:clinical_variable,7:60:upper_bound	ast ≤ @NUMBER times the institutional upper limit of normal
1:34:clinical_variable,37:58:lower_bound	absolute neutrophil count ( anc ) ≥ @NUMBER cells per mm3
1:11:clinical_variable,14:24:upper_bound	creatinine ≤ @NUMBER mg
36:42:treatment	diagnosis must be made by surgical biopsy or excision
1:24:clinical_variable,25:32:lower_bound,35:42:upper_bound,47:50:clinical_variable,53:60:lower_bound	ecog performance status @NUMBER - @NUMBER . ( kps > @NUMBER )
1:54:chronic_disease	g6pd ( glucose-6-phosphate dehydrogenase ) deficiency
1:11:clinical_variable,14:28:lower_bound	hemoglobin ≥ @NUMBER g / dl
11:25:treatment,37:54:treatment,82:100:clinical_variable,104:124:treatment	high-dose ascorbate acid is a known cyp450 @NUMBER a4 inducer , which results in lower serum levels of antiretroviral drugs
102:114:allergy_name	history of allergic reactions attributed to compounds of similar chemical or biologic composition to temozolomide
7:10:chronic_disease	known hiv -positive individuals
25:35:cancer	known active concurrent malignancy , as determined by treating physicians
29:36:treatment,48:71:treatment	patients actively receiving insulin or using a finger-stick glucometer daily for blood glucose measurements
52:65:upper_bound,112:135:cancer	patients must have newly diagnosed ( i.e. , within @NUMBER weeks ) , histologically or cytologically confirmed glioblastoma multiforme
80:88:treatment,91:101:treatment,104:113:treatment,116:128:treatment,131:140:treatment,147:161:treatment	patients who are on the following drugs and can not have a drug substitution : warfarin , flecainide , methadone , amphetamines , quinidine , and chlorpropamide
28:46:treatment,59:73:treatment,92:98:cancer	patients who have received prior chemotherapy ( including gliadel wafers ) for the current glioma
1:10:clinical_variable,13:28:lower_bound	platelets ≥ @NUMBER per mm3
1:24:treatment	prior radiation therapy to the head or neck resulting in overlap of rt fields
11:28:cancer	recurrent high grade glioma
23:53:chronic_disease,87:105:chronic_disease	significant co-morbid central nervous system disease , including but not limited to , multiple sclerosis
1:8:treatment,22:41:upper_bound,42:49:treatment,53:59:treatment	therapy must begin ≤ @NUMBER weeks after surgery or biopsy
1:11:clinical_variable,14:53:lower_bound	ast or alt > @NUMBER times the upper limit of normal
33:35:clinical_variable,40:43:clinical_variable,46:59:upper_bound,64:85:clinical_variable	adequate coagulation defined as pt and inr < @NUMBER times the upper limit of normal
11:21:cancer	any other malignancy
10:20:clinical_variable,26:41:lower_bound	baseline hemoglobin of > @NUMBER gm / dl ( with or without transfusion )
1:12:treatment,22:46:treatment,59:96:treatment,106:124:upper_bound	core biopsy or other minor surgical procedure , excluding placement of a vascular access device , within @NUMBER days prior to study enrollment
18:32:treatment,36:63:treatment	currently taking anticoagulants or blood-thinners ( coumadin )
18:39:treatment,42:89:treatment,95:126:treatment	currently taking cytotoxic medications , non-steroidal ant-inflammatory drugs ( nsaids ) , or enzyme inducing anticonvulsants
13:31:chronic_disease,35:47:chronic_disease,68:95:treatment	evidence of bleeding diathesis or coagulopathy ( in the absence of therapeutic anticoagulation )
18:30:treatment	have undergone a brain biopsy via stereotactic or open technique
12:29:chronic_disease,32:60:clinical_variable,68:88:upper_bound	history of abdominal fistula , gastrointestinal perforation within @NUMBER months prior to study enrollment
12:22:chronic_disease,107:126:upper_bound	history of hemoptysis ( greater than or equal to a half teaspoon of bright red blood per episode ) within @NUMBER month prior to study enrollment
41:53:allergy_name,90:94:allergy_name,98:106:allergy_name	history of hypersensitivity reaction to temozolomide or a history of hypersensitivity to dtic or hydrogel
12:18:chronic_disease,22:47:chronic_disease,55:75:upper_bound	history of stroke or transient ischemic attack within @NUMBER months prior to study enrollment
1:20:treatment	implanted pacemaker
51:85:treatment	inability to adequately cover treatment area with ttfields ( tumor treating fields )
19:38:treatment,57:70:upper_bound	inability to wear novottf-100a system for an average of @NUMBER hours per @NUMBER hours
25:37:chronic_disease	inadequately controlled hypertension
1:22:cancer	infra-tentorial tumor
1:16:clinical_variable,42:49:lower_bound	karnofsky scale greater than or equal to @NUMBER
1:16:clinical_variable,26:40:lower_bound	life expectancy at least @NUMBER months
1:12:chronic_disease,15:40:clinical_variable,43:60:upper_bound	neutropenia ( absolute neutrophil count < @NUMBER x @NUMBER )
37:45:lower_bound,57:81:chronic_disease	new york heart association ( nyha ) grade ii or greater congestive heart failure
30:33:age,39:66:contraception_consent,80:94:lower_bound,119:128:treatment	participants of childbearing age must use effective contraception for at least @NUMBER months following completion of treatment
26:29:cancer	pathological evidence of gbm using who classification criteria
26:54:treatment,84:96:treatment,99:106:lower_bound,109:119:upper_bound	planned @NUMBER weeks of concurrent chemoradiotherapy post-biopsy concomitant with temozolomide ( @NUMBER - @NUMBER gy )
18:37:chronic_disease,41:68:chronic_disease	prior history of hypertensive crisis or hypertensive encephalopathy
1:12:chronic_disease	proteinuria at screening
11:28:chronic_disease,38:43:chronic_disease,59:72:chronic_disease	serious , non-healing wound , active ulcer , or untreated bone fracture
72:84:treatment	significant co-morbidities at baseline which would prevent maintenance temozolomide
13:29:chronic_disease,32:48:clinical_variable,51:66:lower_bound	significant renal impairment ( serum creatinine > @NUMBER mg / dl )
13:29:chronic_disease,39:54:chronic_disease,133:153:upper_bound	significant vascular disease ( e.g. , aortic aneurysm , requiring surgical repair or recent peripheral arterial thrombosis ) within @NUMBER months prior to study enrollment
