NCT03376763_exc	67:80:condition,92:116:condition,118:143:condition,145:161:condition,163:171:condition,173:181:condition,183:190:condition,192:303:condition	Subjects with a current DSM-<U+2163>-TR or 5 diagnosis other than schizophrenia, including schizoaffective disorder, major depressive disorder, bipolar disorder, delirium, dementia, amnesia, Borderline, Paranoid, Histrionic, Schizotypal, Schizoid, Antisocial or other cognitive or personality disorders.
NCT03376763_exc	37:46:drug,50:92:drug,93:131:temporal	Subjects who have been treated with clozapine or long-acting injectable antipsychotic drugs within 3 months prior to the screening.
NCT03376763_exc	94:113:drug,114:126:temporal,134:155:drug,157:176:drug,178:189:drug,190:199:value,201:211:drug,212:223:value	Subjects who have been treated over maximum maintenance dose (as specified in each label) of oral antipsychotics at screening. (e.g. Aripiprazole>30mg/day, Olanzapine>20mg/day, Risperidone > 6mg/day, Quetiapine > 750mg/day)
NCT03376763_exc	17:33:mood,37:54:observation,60:76:mood,80:98:condition	Subjects with a significant risk of violent behaviour or a significant risk of committing suicide based on history or investigator's judgment.
NCT03376763_exc	16:23:observation,27:35:condition,37:67:condition,92:110:condition	Subjects had a history of seizures, neuroleptic malignant syndrome, clinically significant tardive dyskinesia, or other medical condition that would expose them to undue risk or interfere with study assessments.
NCT03376763_exc	1:84:pregnancy_considerations	Women who are pregnant, nursing, or who plan to become pregnant while in the trial.
NCT03376763_inc	1:5:person,10:16:person,17:21:person,22:40:value	Male and female aged =19 and < 65 years.
NCT03376763_inc	23:36:condition,186:204:observation,230:248:temporal	Subjects diagnosed of schizophrenia as defined by Diagnostic and Statistical Manual of Mental Disorders, 4th edition text revision or 5th edition (DSM-<U+2163>-TR or 5) criteria, and a history of illness for at least for 3 years prior to screening.
NCT03376763_inc	19:47:drug	Subjects who take atypical antipsychotic drugs, and should be maintained on current antipsychotic drugs (including atypical antipsychotic drugs) and dose for at least 4 weeks prior to the screening.
NCT01424020_exc	1:22:observation	Unable to participate for administrative reasons
NCT01424020_exc	1:21:condition	Psychiatric troubles
NCT01424020_exc	1:13:condition,17:39:condition	Pain at rest or critical limb ischemia
NCT01424020_exc	1:15:condition,21:40:observation	Unable to walk (ex: wheelchair subjects)
NCT01424020_inc	1:23:observation	French Native language
NCT01424020_inc	1:22:value	18 years old or older
NCT01424020_inc	1:41:observation	Covered by the French social care system
NCT01701219_exc	20:28:observation,30:38:temporal,39:46:procedure,47:69:temporal,79:132:drug,133:182:temporal	1. For subjects in Cohort A: previous therapy for more than 48 hours with any parenteral antibiotic with activity against S. aureus within 72 hours of positive blood culture results.
NCT01701219_exc	20:28:observation,30:38:temporal,39:46:procedure,47:69:temporal,79:127:drug,136:146:drug,154:164:drug,166:215:temporal	2. For subjects in Cohort B: previous therapy for more than 48 hours with any parenteral antibiotic with activity against MRSA, except vancomycin and/or daptomycin, within 72 hours of positive blood culture results confirming persistence.
NCT01701219_exc	24:44:condition,45:60:temporal	3. Previous episode of S. aureus bacteremia within 3 months.
NCT01701219_exc	10:33:condition,37:59:device	4. Known left-sided endocarditis or prosthetic heart valve.
NCT01701219_exc	4:17:condition,21:47:condition,55:64:temporal,88:111:condition	5. Osteomyelitis or prosthetic joint infection except new onset nonhardware-associated vertebral osteomyelitis.
NCT01701219_exc	4:11:observation,19:35:condition,39:56:condition,64:92:drug	6. History of any hypersensitivity or allergic reaction to any β-lactam antibacterial agent.
NCT01701219_exc	28:75:condition	7. Evidence of significant hepatic, hematologic, or immunologic impairment.
NCT01701219_exc	4:12:condition,16:23:condition,24:31:person	8. Pregnant or nursing females.
NCT01701219_inc	16:26:condition	1. Presence of bacteremia due solely to:
NCT01701219_inc	1:10:observation,25:38:procedure,39:78:temporal	S. aureus on at least 1 blood culture within 72 hours of beginning study drug (Cohort A) OR
NCT01701219_inc	1:5:observation,11:19:temporal,20:33:procedure,63:76:procedure,77:142:temporal	MRSA on a baseline blood culture and on at least 1 additional blood culture after at least 72 hours of vancomycin and/or daptomycin treatment (Cohort B).
NCT01701219_inc	4:8:person,12:18:person,19:29:value,33:36:person	2. Male or female ≥ 18 years of age.
NCT01701219_inc	7:13:person,17:39:condition,48:55:observation,59:85:procedure,94:118:procedure,119:135:temporal,140:194:temporal	3. If female of childbearing potential must be willing to practice sexual abstinence or dual methods of contraception during treatment and for at least 30 days after the last dose of study drug.
NCT01701219_inc	4:15:observation,19:27:condition,28:49:temporal	4. Expectation of survival for at least 2 months.
NCT03335436_exc	5:18:drug,22:29:condition,30:68:temporal	use illicit drugs or relapse during the last trimester of pregnancy
NCT03335436_exc	1:9:value,10:21:measurement,22:45:temporal	positive drug screen at the time of delivery
NCT03335436_exc	1:10:condition,18:47:drug	allergies to any medications used in the study
NCT03335436_exc	19:29:drug,30:61:temporal	taking prescribed gabapentin at the time of admission for CD
NCT03335436_exc	1:18:condition,22:42:procedure,46:53:mood,54:72:procedure,77:79:procedure	contraindications to neuraxial anesthesia or require general anesthesia for CD
NCT03335436_exc	12:31:measurement,32:42:value	designated ASA physical status 4 or above
NCT03335436_inc	17:26:condition	singleton, term pregnancy
NCT03335436_inc	1:10:temporal,14:47:procedure	currently on buprenorphine maintenance therapy
NCT03335436_inc	1:14:mood,24:26:procedure,33:50:procedure	scheduled for elective CD under spinal anesthesia
NCT01218737_exc	1:8:procedure,16:24:temporal,25:41:condition,55:59:condition,60:80:observation,82:90:condition,92:105:condition	Surgery and/or previous ocular pathology (presence of scar/change in the cornea, glaucoma, retinopathies, etc.).
NCT01218737_exc	13:21:condition,28:43:condition	Patient has diabetes or is immunodepressed.
NCT01218737_exc	14:23:condition,24:40:temporal	Any systemic infection during the study.
NCT01218737_exc	26:55:condition,93:102:observation,107:120:observation,122:134:observation,141:158:condition	Signs and/or symptoms of ocular inflammation/infection (bacterial, viral, fungal, caused by Chlamydia, by Mycobacterium, Acanthamoeba or of allergic etiology).
NCT01218737_exc	15:46:drug,51:67:condition,68:91:temporal	Have used any systemic or topical antibiotics for ocular infection in the previous 14 days.
NCT01218737_exc	19:35:condition	Patient has known hypersensitivity to any of the components of the formulations used in the study.
NCT01218737_inc	12:68:condition,70:76:condition,78:89:condition,91:103:condition	Patient is indicated to have an ocular refractive surgery performed (myopia, astigmatism, hypermetropy) by the Lasik method.
NCT01218737_inc	20:37:condition	Patient presents a normal eye fundus.
NCT01218737_inc	13:39:measurement,40:49:value	Patient has intraocular pressure (IOP) ≤ 20 mmHg.
NCT01743755_exc	1:18:condition	Immunocompromised patients:
NCT01743755_exc	46:62:condition	Patients with a known congenital or acquired immunodeficiency.
NCT01743755_exc	23:35:procedure,36:57:temporal	Patients who received chemotherapy less than 6 weeks ago.
NCT01743755_exc	23:38:drug,39:58:temporal	Patients who received corticosteroids in the last 6 weeks.
NCT01743755_exc	23:51:procedure,52:71:temporal,78:89:drug,91:107:drug,109:121:drug	Patients who received immunosuppressive medication in the last 6 weeks (e.g. cyclosporin, cyclophosphamide, azathioprine).
NCT01743755_exc	15:52:condition,64:88:drug	Patients with chronic obstructive pulmonary disease who are on systemic corticosteroids.
NCT01743755_exc	15:38:condition	Patients with tropical worm infection.
NCT01743755_exc	15:28:drug,29:40:condition	Patients with dexamethasone intolerance.
NCT01743755_exc	1:33:pregnancy_considerations	Pregnant and breastfeeding women.
NCT01743755_inc	1:18:value	18 years or older
NCT01743755_inc	1:17:procedure,30:39:condition	Chest radiograph showing new opacities.
NCT01743755_inc	1:6:condition	Cough
NCT01743755_inc	15:21:condition	Production of sputum
NCT01743755_inc	1:5:measurement,6:14:value,18:26:value	Temp >38,0 °C or <36,0 °C
NCT01743755_inc	1:22:observation,26:43:procedure,60:69:condition	Audible abnormalities by chest examination compatible with pneumonia
NCT01743755_inc	1:13:condition,60:70:condition	Leukocytosis (>10.000 cells/mm3), leftward shift (>10%) or leucopenia (<4000 cells/mm3)
NCT01743755_inc	1:19:measurement,20:29:value,31:79:value	C-reactive protein > 15 mg/l (three fold higher than the upper limit of normal)
NCT02406885_exc	23:52:condition	History of documented clotting/coagulation disorder
NCT02406885_exc	12:18:condition,31:40:temporal	History of cancer (within the last year)
NCT02406885_exc	25:41:drug	Any diagnosis requiring anti-coagulation
NCT02406885_exc	12:28:condition,41:49:drug	History of hypersensitivity reaction to apixaban
NCT02406885_exc	31:39:condition	Active clinically significant bleeding
NCT02406885_exc	1:11:measurement,12:23:value	Creatinine > 1.5 mg/dL
NCT02406885_exc	46:61:drug,65:91:drug,103:110:drug,112:141:drug,143:149:drug,151:158:drug,160:166:drug	Participants currently receiving any type of anticoagulation or blood thinning medications, including heparin, low molecular weight heparins, Plavix, aspirin, NSAIDS
NCT02406885_exc	10:71:drug	Combined P-glycoprotein and strong cytochrome P450 (CYP) 3A4 inhibitor
NCT02406885_exc	10:55:drug	Combined P-glycoprotein and moderate CYP 3A4 inhibitor
NCT02406885_exc	10:32:drug,44:59:drug	Combined P-glycoprotein inducer and strong CYP 3A4 inducer
NCT02406885_exc	1:27:drug	Inducers of p-glycoprotein
NCT02406885_exc	8:27:drug	Strong inducers of CYP 3A4
NCT02406885_inc	1:4:person,8:13:person,15:29:value,30:33:person,41:44:measurement,48:67:value,91:108:procedure,110:113:procedure,118:122:procedure	Men or women, 18 to 65 years old with a BMI of 35 kg/m2 or greater who will be undergoing bariatric surgery (VSG and RYGB)
NCT02406885_inc	1:197:pregnancy_considerations	Women of childbearing potential (WOCBP) must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L or equivalent units of HCG) within 24 hours prior to the start of study drug
NCT02406885_inc	1:32:pregnancy_considerations	Women must not be breastfeeding
NCT02426034_exc	31:52:condition,54:87:measurement,92:116:measurement,117:127:value,166:188:condition,220:230:condition,242:266:condition,329:348:condition	Subjects with poor-controlled arterial hypertension (systolic blood pressure> 140 mmHg and diastolic blood pressure > 90 mm Hg) despite standard medical management; Coronary heart disease greater than ClassII; II-level arrhythmia (including QT interval prolongation, for man = 450 ms, for woman = 470 ms) together with Class II cardiac dysfunction;
NCT02426034_exc	63:83:condition,85:101:condition,106:128:condition	Factors that could have an effect on oral medication (such as inability to swallow, chronic diarrhea and intestinal obstruction);
NCT02426034_exc	20:50:observation,101:114:condition,120:128:value,129:152:measurement,154:156:value,170:181:condition,186:200:condition,208:221:temporal,233:247:condition,264:272:value,273:296:measurement,298:299:value,302:329:condition,360:373:observation	Subjects with high gastrointestinal bleeding risk, including the following conditions: local active ulcer lesions with positive fecal occult blood test (++); history of black stool, or vomiting blood in the past 3 months;unresected primary lesion in stomach with positive fecal occult blood test (+), ulcerated gastric carcinoma with massive alimentary tract bleeding risk judged by PIs based on gastric endoscopy result;
NCT02426034_exc	1:21:condition,23:30:measurement,38:50:measurement,58:75:condition	Abnormal Coagulation (INR>1.5<U+3001>APTT>1.5 UNL), with tendency of bleed;
NCT02426034_exc	1:28:pregnancy_considerations	Pregnant or lactating women;
NCT02426034_inc	1:4:person,6:23:value	Age: 18 to75 years old;
NCT02426034_inc	31:54:condition,66:80:condition,131:141:condition	Pathologically diagnosed with advanced gastric cancer (including adenocarcinoma of the gastroesophageal junction) with measurable metastases outside the stomach (measuring = 10mm on spiral CT scan, satisfying the criteria in RECIST 1.1);
